transaction_id,sender_account_id,receiver_account_id,timestamp,amount,transaction_type
TXN_00001,ACC_0434,ACC_0113,2024-05-25 11:00:00,426584.25,UPI
TXN_00002,ACC_0864,ACC_0050,2026-09-12 09:00:00,20707.84,NEFT
TXN_00003,ACC_0245,ACC_0957,2024-08-26 19:00:00,461743.29,NEFT
TXN_00004,ACC_0141,ACC_0801,2026-01-12 09:00:00,195135.59,RTGS
TXN_00005,ACC_0980,ACC_0312,2026-08-30 19:00:00,425127.01,RTGS
TXN_00006,ACC_0849,ACC_0644,2026-01-07 14:00:00,163332.0,NEFT
TXN_00007,ACC_0090,ACC_0460,2024-08-09 12:00:00,435413.19,RTGS
TXN_00008,ACC_0285,ACC_0811,2024-09-19 09:00:00,425611.39,UPI
TXN_00009,ACC_0829,ACC_0992,2025-07-14 16:00:00,37634.98,IMPS
TXN_00010,ACC_0028,ACC_0252,2025-07-13 03:00:00,117022.4,RTGS
TXN_00011,ACC_0948,ACC_0789,2025-05-24 10:00:00,80291.06,UPI
TXN_00012,ACC_0556,ACC_0342,2025-11-05 08:00:00,278957.41,RTGS
TXN_00013,ACC_0387,ACC_0725,2025-12-01 18:00:00,424666.51,IMPS
TXN_00014,ACC_0889,ACC_0250,2024-09-06 08:00:00,392877.43,RTGS
TXN_00015,ACC_0934,ACC_0574,2025-08-11 13:00:00,316851.7,RTGS
TXN_00016,ACC_0307,ACC_1030,2024-08-08 21:00:00,435058.82,UPI
TXN_00017,ACC_0483,ACC_0587,2025-02-14 16:00:00,206097.53,RTGS
TXN_00018,ACC_0069,ACC_0210,2026-09-17 18:00:00,183757.12,UPI
TXN_00019,ACC_0115,ACC_0976,2026-02-12 08:00:00,154788.65,NEFT
TXN_00020,ACC_0773,ACC_0808,2026-02-01 00:00:00,14699.74,NEFT
TXN_00021,ACC_0335,ACC_0025,2025-12-26 03:00:00,63397.72,NEFT
TXN_00022,ACC_0007,ACC_0507,2026-06-01 12:00:00,362099.22,UPI
TXN_00023,ACC_0924,ACC_0364,2026-01-20 03:00:00,417791.21,IMPS
TXN_00024,ACC_0624,ACC_0766,2024-12-01 21:00:00,134550.19,IMPS
